,EV_Profile_pu,HP_Profile_pu
2024-01-20 18:00:00,0.5911261472605861,0.6968762746030916
2024-01-20 19:00:00,0.8443491768077067,0.9589746674014393
2024-01-20 20:00:00,0.9976328448319075,0.6640309970210102
2024-01-20 21:00:00,0.794778597941885,0.37631830086313556
2024-01-20 22:00:00,0.272502033009276,0.29942831269976683
2024-01-20 23:00:00,0.0,0.30706073697355935
2024-01-21 00:00:00,0.11712452464543148,0.23648226326466476
2024-01-21 01:00:00,0.12896587779135787,0.3290851433642509
2024-01-21 02:00:00,0.0698332812317239,0.3202542729154803
2024-01-21 03:00:00,0.09698780549077922,0.30715062630599616
2024-01-21 04:00:00,0.02971071677458742,0.31159845213455883
2024-01-21 05:00:00,0.06608859238475912,0.3557497151701834
2024-01-21 06:00:00,0.012513018833416044,0.7223379843162704
2024-01-21 07:00:00,0.0,0.9179901785370521
2024-01-21 08:00:00,0.0167591612443394,0.6073147828412722
2024-01-21 09:00:00,0.0,0.25683521115565455
2024-01-21 10:00:00,0.052133379082258936,0.34646160106824225
2024-01-21 11:00:00,0.0,0.26050070109608786
2024-01-21 12:00:00,0.0,0.38023375102075235
2024-01-21 13:00:00,0.0,0.33871026932963305
2024-01-21 14:00:00,0.0,0.3952529945404855
2024-01-21 15:00:00,0.0,0.24781905227941242
2024-01-21 16:00:00,0.0,0.21875501208432166
2024-01-21 17:00:00,0.17508573930479587,0.5279337744012768
2024-01-21 18:00:00,0.6980316632945543,0.8285463550934714
2024-01-21 19:00:00,0.8365324918059123,0.9538090498654522
2024-01-21 20:00:00,0.9623160052826241,0.7515661880198828
2024-01-21 21:00:00,0.7441146073424456,0.3790193049000182
2024-01-21 22:00:00,0.3851413794260452,0.2700858835104802
2024-01-21 23:00:00,0.0,0.2513137106270457
2024-01-22 00:00:00,0.23359669947705278,0.2688510997626101
2024-01-22 01:00:00,0.054949376292096924,0.33607994630028337
2024-01-22 02:00:00,0.11881081007692162,0.2938093278614191
2024-01-22 03:00:00,0.04089277194408395,0.33167814040218124
2024-01-22 04:00:00,0.04654194909149594,0.3323687661805607
2024-01-22 05:00:00,0.06855492093931662,0.2980317130731076
2024-01-22 06:00:00,0.03360215839557469,0.6995551813912534
2024-01-22 07:00:00,0.021770391011069617,0.9243429871304126
2024-01-22 08:00:00,0.007227680646609025,0.6811908062829025
2024-01-22 09:00:00,0.0,0.27885062932173105
2024-01-22 10:00:00,0.0020189922096023154,0.2502173680517602
2024-01-22 11:00:00,0.016142027870964092,0.3180572509525804
2024-01-22 12:00:00,0.0,0.2820007254667007
2024-01-22 13:00:00,0.0009267662659627543,0.4170682475805816
2024-01-22 14:00:00,0.007339832269988894,0.3050717075910963
2024-01-22 15:00:00,0.0,0.250002552533535
2024-01-22 16:00:00,0.0,0.38585830236623764
2024-01-22 17:00:00,0.10664199003227753,0.6706096188145515
2024-01-22 18:00:00,0.6650579510695968,0.8189882835288413
2024-01-22 19:00:00,0.875451713529486,0.9261844577488672
2024-01-22 20:00:00,0.9682716694859275,0.7595100999419759
2024-01-22 21:00:00,0.737107981767424,0.27333668445010534
2024-01-22 22:00:00,0.3730292828577384,0.35081544131892983
2024-01-22 23:00:00,0.010670393062941175,0.29885965391228875
2024-01-23 00:00:00,0.20348451090493466,0.3041125625971807
2024-01-23 01:00:00,0.1083455244542148,0.3142211872765278
2024-01-23 02:00:00,0.08529912520797561,0.27926692260887176
2024-01-23 03:00:00,0.12050350799438381,0.24166708045490332
2024-01-23 04:00:00,0.04117650296206005,0.3582252270799927
2024-01-23 05:00:00,0.14454547163715448,0.2320438873264964
2024-01-23 06:00:00,0.08269616866112012,0.7713158465513458
2024-01-23 07:00:00,0.025589078825614717,0.8564678014549081
2024-01-23 08:00:00,0.0,0.5561617596338121
2024-01-23 09:00:00,0.0022470745924085466,0.2882161680685141
2024-01-23 10:00:00,0.0,0.23463195266955217
2024-01-23 11:00:00,0.005098960179538441,0.2958309151637839
2024-01-23 12:00:00,0.0,0.24421684821686485
2024-01-23 13:00:00,0.0,0.2641011532789872
2024-01-23 14:00:00,0.05385091889113487,0.3478237038639244
2024-01-23 15:00:00,0.00677633770524999,0.3541074829943833
2024-01-23 16:00:00,0.0,0.3968157199626574
2024-01-23 17:00:00,0.21954916138784525,0.5206272420535303
2024-01-23 18:00:00,0.621483393970764,0.7624431551876514
2024-01-23 19:00:00,0.8575158134588848,0.9066367058290449
2024-01-23 20:00:00,0.9570345297076825,0.6869554052954004
2024-01-23 21:00:00,0.8189807338383842,0.3116534550363987
2024-01-23 22:00:00,0.39006707299760135,0.3747797170111284
2024-01-23 23:00:00,0.0,0.4054290449107223
2024-01-24 00:00:00,0.12683227645559897,0.2712780688914205
2024-01-24 01:00:00,0.11657604807419217,0.38396593108123517
2024-01-24 02:00:00,0.07049400929411467,0.2525156033310719
2024-01-24 03:00:00,0.05233979021683342,0.2906426730325496
2024-01-24 04:00:00,0.01248870409818121,0.3672226704694569
2024-01-24 05:00:00,0.07836384101912919,0.41129207390758027
2024-01-24 06:00:00,0.051081553061749156,0.6454514289526089
2024-01-24 07:00:00,0.0,0.9150986844304289
2024-01-24 08:00:00,0.0050219928732750715,0.59316448562355
2024-01-24 09:00:00,0.0005247242197859162,0.3325705033113633
2024-01-24 10:00:00,0.0,0.2675869176804329
2024-01-24 11:00:00,0.01662629045311709,0.2631515653845519
2024-01-24 12:00:00,0.027163243321188302,0.281794687177511
2024-01-24 13:00:00,0.019391845951612693,0.4029308325869396
2024-01-24 14:00:00,0.11017338298009954,0.27990166703004593
2024-01-24 15:00:00,0.0,0.32581525510983256
2024-01-24 16:00:00,0.0,0.3041091194927763
2024-01-24 17:00:00,0.24150910054443123,0.6079575451483579
2024-01-24 18:00:00,0.6619790360762039,0.844228907270107
2024-01-24 19:00:00,0.7907700598731982,0.8172734180005814
2024-01-24 20:00:00,0.957068172991901,0.7702334554329042
2024-01-24 21:00:00,0.8006855883211099,0.30865796892493236
2024-01-24 22:00:00,0.4123671974903251,0.26953787957809927
2024-01-24 23:00:00,0.01305109341945855,0.30627352076519443
2024-01-25 00:00:00,0.24429049402765846,0.27391150260321034
2024-01-25 01:00:00,0.05337779055562188,0.34557019887483953
2024-01-25 02:00:00,0.13379406923479037,0.3236106699789857
2024-01-25 03:00:00,0.0593896975492517,0.19690824612597288
2024-01-25 04:00:00,0.07154339362507696,0.20891751790636792
2024-01-25 05:00:00,0.06359653646909981,0.24438860831720463
2024-01-25 06:00:00,0.0,0.7635518489074821
2024-01-25 07:00:00,0.0,0.879511976180987
2024-01-25 08:00:00,0.0,0.6067284580043629
2024-01-25 09:00:00,0.013348987905922365,0.2403998990517128
2024-01-25 10:00:00,0.0,0.2265370837863947
2024-01-25 11:00:00,0.0,0.338897728336813
2024-01-25 12:00:00,0.0,0.19568953483671414
2024-01-25 13:00:00,0.0,0.3509946206498437
2024-01-25 14:00:00,0.05949733522989007,0.2814005059757725
2024-01-25 15:00:00,0.0,0.30206828139530817
2024-01-25 16:00:00,0.0,0.30476085070035874
2024-01-25 17:00:00,0.2489303408320385,0.5736021491210654
2024-01-25 18:00:00,0.5584763363003438,0.8002228196808183
2024-01-25 19:00:00,0.8814736984755636,1.0
2024-01-25 20:00:00,0.9410736977524077,0.6794400908181744
2024-01-25 21:00:00,0.9182473963042366,0.28217055952877895
2024-01-25 22:00:00,0.44035085936114726,0.43010876784941576
2024-01-25 23:00:00,0.0,0.3064719733780625
2024-01-26 00:00:00,0.1420014830792538,0.23410924445927994
2024-01-26 01:00:00,0.07177074002426688,0.30160056296823673
2024-01-26 02:00:00,0.12102933260170592,0.21303853089972635
2024-01-26 03:00:00,0.06678910373784233,0.319261318785461
2024-01-26 04:00:00,0.034878887520049216,0.3990930702629607
2024-01-26 05:00:00,0.0,0.3378812348888251
2024-01-26 06:00:00,0.002147723940887058,0.7354585813668111
2024-01-26 07:00:00,0.0,0.8851760795075685
2024-01-26 08:00:00,0.0,0.4923643918573749
2024-01-26 09:00:00,0.0,0.2843955737546376
2024-01-26 10:00:00,0.0,0.3675391348699929
2024-01-26 11:00:00,0.04470576923230023,0.23725975790887605
2024-01-26 12:00:00,0.0,0.31724918834874966
2024-01-26 13:00:00,0.015551178473659484,0.2202029429014489
2024-01-26 14:00:00,0.0,0.2633530927183011
2024-01-26 15:00:00,0.017757663533788562,0.28984306701014434
2024-01-26 16:00:00,0.0,0.3829576901015441
2024-01-26 17:00:00,0.15548160427650082,0.5992495766051413
2024-01-26 18:00:00,0.5960045159445505,0.7508681751128163
2024-01-26 19:00:00,0.8998475610578041,0.8968310142839515
2024-01-26 20:00:00,0.9486942198675492,0.681394637122062
2024-01-26 21:00:00,0.7044191613501297,0.295857441020912
2024-01-26 22:00:00,0.34065872252687934,0.3388314925071943
2024-01-26 23:00:00,0.0,0.2959921018168447
2024-01-27 00:00:00,0.15676390460689107,0.285355371186416
2024-01-27 01:00:00,0.11292883279311018,0.2541122868316231
2024-01-27 02:00:00,0.15517736513851568,0.2978800106140289
2024-01-27 03:00:00,0.07168184177280339,0.2449480699269993
2024-01-27 04:00:00,0.00015782564992188747,0.26773674342165404
2024-01-27 05:00:00,0.0430205558698408,0.35618268319154306
2024-01-27 06:00:00,0.018918541196674042,0.5514954156184166
2024-01-27 07:00:00,0.0,0.8530413995718114
2024-01-27 08:00:00,0.0,0.5281547806439125
2024-01-27 09:00:00,0.05670042117355195,0.30911813008787725
2024-01-27 10:00:00,0.0,0.2734716291194766
2024-01-27 11:00:00,0.0,0.32011955393750746
2024-01-27 12:00:00,0.04080777004994184,0.3135899134721702
2024-01-27 13:00:00,0.04186580609901917,0.2901649894442092
2024-01-27 14:00:00,0.0,0.2937696928690496
2024-01-27 15:00:00,0.005976511972823203,0.33429195331179673
2024-01-27 16:00:00,0.06754345157833115,0.33906428946865874
2024-01-27 17:00:00,0.178184246510494,0.5931108062987147
2024-01-27 18:00:00,0.6650269314052628,0.840815137527001
2024-01-27 19:00:00,0.9337396867509679,0.8813727365800744
2024-01-27 20:00:00,0.962026765482908,0.7017266843208879
2024-01-27 21:00:00,0.7864182346971321,0.24532506437743576
2024-01-27 22:00:00,0.35203302183487895,0.3455394985374706
2024-01-27 23:00:00,0.0,0.34112668918366806
2024-01-28 00:00:00,0.21088220160093563,0.3203100456245275
2024-01-28 01:00:00,0.16843836818158625,0.4038489089488972
2024-01-28 02:00:00,0.07639486569976461,0.26082394281207755
2024-01-28 03:00:00,0.05279419696341533,0.3120749703270773
2024-01-28 04:00:00,0.09536351493500951,0.3123380371874217
2024-01-28 05:00:00,0.04955294775798529,0.36943561581155326
2024-01-28 06:00:00,0.0,0.6872386120831477
2024-01-28 07:00:00,0.0,0.8759468201732249
2024-01-28 08:00:00,0.0,0.591961617553953
2024-01-28 09:00:00,0.08722402487641039,0.34467744758980773
2024-01-28 10:00:00,0.02012132088691194,0.2833125156484593
2024-01-28 11:00:00,0.041970069902906006,0.3483720727522105
2024-01-28 12:00:00,0.052543925573054054,0.25657785541273875
2024-01-28 13:00:00,0.0,0.314984831359115
2024-01-28 14:00:00,0.0,0.33079712898377384
2024-01-28 15:00:00,0.05499628012310434,0.3324183859449832
2024-01-28 16:00:00,0.0,0.28084072434103163
2024-01-28 17:00:00,0.14606949571287156,0.5985344952414473
2024-01-28 18:00:00,0.5933797544045208,0.8033111476285413
2024-01-28 19:00:00,0.8995442007894472,0.9174016770957563
2024-01-28 20:00:00,1.0,0.7182460124221438
2024-01-28 21:00:00,0.8718169523053443,0.22366321752614934
2024-01-28 22:00:00,0.3936493317302816,0.36970521290589264
2024-01-28 23:00:00,0.0,0.38846426172593107
2024-01-29 00:00:00,0.20300061225139662,0.29695838879002107
2024-01-29 01:00:00,0.10549354099028369,0.3730496970046231
2024-01-29 02:00:00,0.1018623594219992,0.3138011866302099
2024-01-29 03:00:00,0.0,0.30285669214414995
2024-01-29 04:00:00,0.05443374028728958,0.3522021475245055
2024-01-29 05:00:00,0.02920703537377127,0.30153159771257015
2024-01-29 06:00:00,0.04979170857542431,0.7158491345820885
2024-01-29 07:00:00,0.0004162647859919276,0.9177566391576425
2024-01-29 08:00:00,0.0,0.608181357923378
2024-01-29 09:00:00,0.0,0.3029942344573599
2024-01-29 10:00:00,0.014805724792286324,0.2784215093391079
2024-01-29 11:00:00,0.04807468365266461,0.3092681720957951
2024-01-29 12:00:00,0.0,0.21667518650855982
2024-01-29 13:00:00,0.0,0.332065974456411
2024-01-29 14:00:00,0.02734468766789004,0.299483705330812
2024-01-29 15:00:00,0.0,0.321018716821545
2024-01-29 16:00:00,0.0,0.2507077548810769
2024-01-29 17:00:00,0.19914983899160152,0.6160750715186241
2024-01-29 18:00:00,0.4595862244973302,0.8845794941354986
2024-01-29 19:00:00,0.9711712797711802,0.8683392794424817
2024-01-29 20:00:00,1.0,0.6534930439236257
2024-01-29 21:00:00,0.7073001065230524,0.21205569197305596
2024-01-29 22:00:00,0.5177949565293886,0.282865963872279
2024-01-29 23:00:00,0.0,0.28832811571926265
2024-01-30 00:00:00,0.18536424645166122,0.34019352621314125
2024-01-30 01:00:00,0.10504320125976384,0.2639168946286179
2024-01-30 02:00:00,0.151263827672927,0.3715504918101691
2024-01-30 03:00:00,0.015367561604905537,0.35215371820220404
2024-01-30 04:00:00,0.028848222707455656,0.3083073609615147
2024-01-30 05:00:00,0.05320325095838732,0.2670306019981478
2024-01-30 06:00:00,0.0,0.6807719081434803
2024-01-30 07:00:00,0.0,0.8471174109332016
2024-01-30 08:00:00,0.0,0.5946261057700579
2024-01-30 09:00:00,0.0,0.23681976320989268
2024-01-30 10:00:00,0.0,0.3051985853461617
2024-01-30 11:00:00,0.0,0.3468505443445814
2024-01-30 12:00:00,0.0248543886404542,0.28254857885951773
2024-01-30 13:00:00,0.0327132754025581,0.3947821966684233
2024-01-30 14:00:00,0.0,0.3205922551265656
2024-01-30 15:00:00,0.03418718108024042,0.22714741727469967
2024-01-30 16:00:00,0.028889106302906732,0.24852708539426593
2024-01-30 17:00:00,0.1561559218660017,0.5674472062565465
2024-01-30 18:00:00,0.6054381088437579,0.8064198340117043
2024-01-30 19:00:00,0.868938244800923,0.878324638235141
2024-01-30 20:00:00,0.9233543698718285,0.6644837326504196
2024-01-30 21:00:00,0.7967375410932114,0.412647353397668
2024-01-30 22:00:00,0.48411717934139786,0.186807324299418
2024-01-30 23:00:00,0.008342516699759843,0.34244005722606385
2024-01-31 00:00:00,0.22469551214683126,0.35382089615140416
2024-01-31 01:00:00,0.08997461681147807,0.2254763409468507
2024-01-31 02:00:00,0.06520487193425548,0.39444738584013705
2024-01-31 03:00:00,0.02167826679018996,0.266149775615655
2024-01-31 04:00:00,0.0293795554513046,0.2975532380532741
2024-01-31 05:00:00,0.0397664571791416,0.21091628349429212
2024-01-31 06:00:00,0.0,0.6399282127008871
2024-01-31 07:00:00,0.04595516806692977,0.9412495175840637
2024-01-31 08:00:00,0.01109157646413827,0.6619348110492104
2024-01-31 09:00:00,0.0,0.3661199728857071
2024-01-31 10:00:00,0.10117426623382048,0.33380454036579654
2024-01-31 11:00:00,0.006378283727016621,0.28193268983916575
2024-01-31 12:00:00,0.0,0.306007875332224
2024-01-31 13:00:00,0.0,0.2562423212944401
2024-01-31 14:00:00,0.0,0.33148442898713465
2024-01-31 15:00:00,0.00888700458800437,0.2931990322537551
2024-01-31 16:00:00,0.013770748533344992,0.33666142052660386
2024-01-31 17:00:00,0.19526648537870048,0.5609666142125165
2024-01-31 18:00:00,0.6287718533026598,0.8455071903314164
2024-01-31 19:00:00,0.8798783523229983,0.8904910780597305
2024-01-31 20:00:00,1.0,0.658523508732086
2024-01-31 21:00:00,0.8382257169760498,0.3575293597229175
2024-01-31 22:00:00,0.42449761251036144,0.2917387419935584
2024-01-31 23:00:00,0.0,0.21329090859643543
2024-02-01 00:00:00,0.21852301192702955,0.33868358532629983
2024-02-01 01:00:00,0.05476772208779934,0.3071968974670455
2024-02-01 02:00:00,0.08418464492436337,0.25985146702990275
2024-02-01 03:00:00,0.0,0.29673181736216664
2024-02-01 04:00:00,0.0,0.3940183952302551
2024-02-01 05:00:00,0.12307733501691169,0.24000510155659882
2024-02-01 06:00:00,0.0,0.7470456958601805
2024-02-01 07:00:00,0.0,0.8404544829281404
2024-02-01 08:00:00,0.0,0.5867292063419588
2024-02-01 09:00:00,0.0,0.2774659712088771
2024-02-01 10:00:00,0.0377324463172302,0.287630649796668
2024-02-01 11:00:00,0.006981911396820875,0.2402104556288886
2024-02-01 12:00:00,0.03613894360617017,0.2850711045133276
2024-02-01 13:00:00,0.0,0.21892570494175628
2024-02-01 14:00:00,0.0,0.2857752710253001
2024-02-01 15:00:00,0.0,0.28680095836066416
2024-02-01 16:00:00,0.0,0.25203319452157924
2024-02-01 17:00:00,0.11655469908684063,0.5963636310763979
2024-02-01 18:00:00,0.6045133444883584,0.6905234897799214
2024-02-01 19:00:00,0.9181794854112983,0.7929161955342815
2024-02-01 20:00:00,0.9970144830022175,0.712554336293828
2024-02-01 21:00:00,0.7314402672239128,0.24273468519905278
2024-02-01 22:00:00,0.46423340453679474,0.31789871715199475
2024-02-01 23:00:00,0.058969940657306076,0.2813283773911324
2024-02-02 00:00:00,0.24286189872983022,0.2875434790870847
2024-02-02 01:00:00,0.1150863479341162,0.27627778743939624
2024-02-02 02:00:00,0.02463636062520895,0.36266404984053674
2024-02-02 03:00:00,0.14250362703898356,0.2677226188458568
2024-02-02 04:00:00,0.06860283881109859,0.3525019568366284
2024-02-02 05:00:00,0.0,0.20308430325484944
2024-02-02 06:00:00,0.06173001141796141,0.6497293553222874
2024-02-02 07:00:00,0.03244512975468211,0.7909574720497642
2024-02-02 08:00:00,0.0017377456306147386,0.5142246992617086
2024-02-02 09:00:00,0.0,0.31862431747790637
2024-02-02 10:00:00,0.0,0.2818628262469636
2024-02-02 11:00:00,0.0,0.2843500073184782
2024-02-02 12:00:00,0.0,0.3529750117712298
2024-02-02 13:00:00,0.0,0.33522123367079704
2024-02-02 14:00:00,0.019499965711049047,0.2548939805998071
2024-02-02 15:00:00,0.0,0.183545363271865
2024-02-02 16:00:00,0.0,0.2622329481300241
2024-02-02 17:00:00,0.23443766969431806,0.5588675890907601
2024-02-02 18:00:00,0.6211300087270698,0.7754814291737583
2024-02-02 19:00:00,0.8390127539044907,0.8640636254325522
2024-02-02 20:00:00,0.9853558821235283,0.6040209789612072
2024-02-02 21:00:00,0.8644922173700612,0.2492878611146457
2024-02-02 22:00:00,0.4223907804968394,0.3296308554955222
2024-02-02 23:00:00,0.0,0.2472996685166695
2024-02-03 00:00:00,0.18315480426931632,0.2260485505609957
2024-02-03 01:00:00,0.12590616784227857,0.25315893529534456
2024-02-03 02:00:00,0.07178936423936084,0.2945623676291235
2024-02-03 03:00:00,0.06851625678146464,0.2538337336627835
2024-02-03 04:00:00,0.09509861588189318,0.25752676317517714
2024-02-03 05:00:00,0.058945777087919635,0.3167888380359741
2024-02-03 06:00:00,0.0,0.7248122931601059
2024-02-03 07:00:00,0.05195299446705168,0.9273624983630459
2024-02-03 08:00:00,0.0,0.6176622971423046
2024-02-03 09:00:00,0.019245936745698897,0.3112267538171314
2024-02-03 10:00:00,0.0,0.32772114953986664
2024-02-03 11:00:00,0.0,0.2738012257256594
2024-02-03 12:00:00,0.0,0.3167808913458013
2024-02-03 13:00:00,0.0,0.3576856045674347
2024-02-03 14:00:00,0.04948640035460178,0.2966768825037528
2024-02-03 15:00:00,0.019018559181880185,0.36434638442697076
2024-02-03 16:00:00,0.01961853969993149,0.28536596143600823
2024-02-03 17:00:00,0.17005280875711076,0.5374102012752301
2024-02-03 18:00:00,0.6287344180711744,0.7663434766756471
2024-02-03 19:00:00,0.9204720949798357,0.917025498505263
2024-02-03 20:00:00,0.9562963707678193,0.6493661317207724
2024-02-03 21:00:00,0.8081544468001186,0.40522599735755643
2024-02-03 22:00:00,0.46275045829601985,0.26906788378700636
2024-02-03 23:00:00,0.04143987217649266,0.23095243507473115
2024-02-04 00:00:00,0.21217165474621794,0.3120112349063131
2024-02-04 01:00:00,0.13062247418812586,0.3481579867382981
2024-02-04 02:00:00,0.1468426979723106,0.33501246221657716
2024-02-04 03:00:00,0.06374724715681328,0.2922604459934878
2024-02-04 04:00:00,0.008582857760877943,0.22039919638274186
2024-02-04 05:00:00,0.1347576260433802,0.34157110774820976
2024-02-04 06:00:00,0.0,0.6542787114378936
2024-02-04 07:00:00,0.11085516889680008,0.8393486492167194
2024-02-04 08:00:00,0.002815454124619298,0.53617449646739
2024-02-04 09:00:00,0.0,0.3845478766241868
2024-02-04 10:00:00,0.0,0.34602488728042563
2024-02-04 11:00:00,0.026326765785640506,0.3215669237799866
